hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H005,deluxe,2026-05-21,2026-06-18,2026-06-19,1,0,6803.31,6803.31,28,ota
H005,deluxe,2026-05-12,2026-06-18,2026-06-19,1,0,6961.28,6961.28,37,ota
H005,deluxe,2026-05-10,2026-06-18,2026-06-19,1,0,7079.36,7079.36,39,ota
H005,deluxe,2026-05-03,2026-06-18,2026-06-19,1,1,0.0,6904.0,46,ota
H005,deluxe,2026-05-01,2026-06-18,2026-06-19,1,0,6962.84,6962.84,48,direct
H005,deluxe,2026-04-28,2026-06-18,2026-06-19,1,0,6791.19,6791.19,51,travel_agent
H005,deluxe,2026-04-11,2026-06-18,2026-06-19,1,0,7040.88,7040.88,68,ota
H005,premium,2026-06-07,2026-06-18,2026-06-19,1,0,8559.28,8559.28,11,ota
H005,premium,2026-05-30,2026-06-18,2026-06-19,1,0,9064.49,9064.49,19,ota
H005,premium,2026-05-28,2026-06-18,2026-06-19,1,0,8819.54,8819.54,21,travel_agent
H005,premium,2026-05-27,2026-06-18,2026-06-19,1,0,8329.36,8329.36,22,ota
H005,premium,2026-05-26,2026-06-18,2026-06-19,1,0,8952.81,8952.81,23,ota
H005,premium,2026-05-23,2026-06-18,2026-06-19,2,0,17734.27,8867.13,26,ota
H005,premium,2026-05-07,2026-06-18,2026-06-19,1,0,8646.02,8646.02,42,direct
H005,premium,2026-04-21,2026-06-18,2026-06-19,1,1,0.0,8757.52,58,ota
H005,premium,2026-04-18,2026-06-18,2026-06-19,1,0,8838.66,8838.66,61,direct
H005,suite,2026-06-16,2026-06-18,2026-06-19,1,0,13285.81,13285.81,2,direct
H005,suite,2026-05-30,2026-06-18,2026-06-19,1,0,11892.34,11892.34,19,ota
H005,suite,2026-05-19,2026-06-18,2026-06-19,2,0,25712.98,12856.49,30,direct
H005,standard,2026-06-14,2026-06-19,2026-06-20,1,0,5875.91,5875.91,5,direct
H005,standard,2026-06-13,2026-06-19,2026-06-20,1,0,5732.87,5732.87,6,direct
H005,standard,2026-06-11,2026-06-19,2026-06-20,1,0,5780.48,5780.48,8,ota
H005,standard,2026-06-10,2026-06-19,2026-06-20,1,0,5653.72,5653.72,9,ota
H005,standard,2026-06-09,2026-06-19,2026-06-20,2,0,11550.06,5775.03,10,direct
H005,standard,2026-06-08,2026-06-19,2026-06-20,2,1,5877.65,5877.65,11,travel_agent
H005,standard,2026-06-06,2026-06-19,2026-06-20,2,0,12157.66,6078.83,13,ota
H005,standard,2026-06-03,2026-06-19,2026-06-20,2,0,12115.74,6057.87,16,ota
H005,standard,2026-06-02,2026-06-19,2026-06-20,2,0,11884.94,5942.47,17,direct
H005,standard,2026-06-01,2026-06-19,2026-06-20,1,0,5879.85,5879.85,18,ota
H005,standard,2026-05-31,2026-06-19,2026-06-20,1,0,5866.57,5866.57,19,direct
H005,standard,2026-05-30,2026-06-19,2026-06-20,2,1,5523.96,5523.96,20,ota
H005,standard,2026-05-29,2026-06-19,2026-06-20,1,0,5954.61,5954.61,21,travel_agent
H005,standard,2026-05-28,2026-06-19,2026-06-20,1,0,5838.46,5838.46,22,direct
H005,standard,2026-05-26,2026-06-19,2026-06-20,1,0,5802.54,5802.54,24,direct
H005,standard,2026-05-25,2026-06-19,2026-06-20,2,0,11569.18,5784.59,25,ota
H005,standard,2026-05-22,2026-06-19,2026-06-20,1,0,6072.97,6072.97,28,travel_agent
H005,standard,2026-05-21,2026-06-19,2026-06-20,2,0,11387.84,5693.92,29,direct
H005,standard,2026-05-20,2026-06-19,2026-06-20,1,0,5846.56,5846.56,30,direct
H005,standard,2026-05-17,2026-06-19,2026-06-20,2,0,11620.57,5810.29,33,ota
H005,standard,2026-05-13,2026-06-19,2026-06-20,1,0,5802.07,5802.07,37,direct
H005,standard,2026-05-11,2026-06-19,2026-06-20,1,0,5834.34,5834.34,39,travel_agent
H005,standard,2026-05-09,2026-06-19,2026-06-20,1,0,5913.44,5913.44,41,ota
H005,standard,2026-05-07,2026-06-19,2026-06-20,1,0,5477.46,5477.46,43,ota
H005,standard,2026-04-26,2026-06-19,2026-06-20,1,0,5764.93,5764.93,54,ota
H005,standard,2026-04-20,2026-06-19,2026-06-20,1,1,0.0,5680.25,60,ota
H005,deluxe,2026-06-17,2026-06-19,2026-06-20,1,0,7534.9,7534.9,2,ota
H005,deluxe,2026-06-16,2026-06-19,2026-06-20,1,0,7324.74,7324.74,3,ota
H005,deluxe,2026-06-15,2026-06-19,2026-06-20,1,0,7304.57,7304.57,4,ota
H005,deluxe,2026-06-10,2026-06-19,2026-06-20,1,0,7362.12,7362.12,9,direct
H005,deluxe,2026-06-09,2026-06-19,2026-06-20,1,0,7173.66,7173.66,10,travel_agent
H005,deluxe,2026-06-08,2026-06-19,2026-06-20,1,0,7539.99,7539.99,11,direct
H005,deluxe,2026-06-05,2026-06-19,2026-06-20,2,0,14987.77,7493.88,14,ota
H005,deluxe,2026-06-04,2026-06-19,2026-06-20,1,0,7434.99,7434.99,15,ota
H005,deluxe,2026-06-03,2026-06-19,2026-06-20,1,0,7231.81,7231.81,16,ota
H005,deluxe,2026-06-02,2026-06-19,2026-06-20,2,0,14457.92,7228.96,17,direct
H005,deluxe,2026-06-01,2026-06-19,2026-06-20,1,0,7716.25,7716.25,18,ota
H005,deluxe,2026-05-26,2026-06-19,2026-06-20,1,0,7589.79,7589.79,24,ota
H005,deluxe,2026-05-23,2026-06-19,2026-06-20,1,0,7373.45,7373.45,27,travel_agent
H005,deluxe,2026-05-22,2026-06-19,2026-06-20,1,0,7464.43,7464.43,28,ota
H005,deluxe,2026-05-21,2026-06-19,2026-06-20,1,0,7353.16,7353.16,29,travel_agent
H005,deluxe,2026-05-19,2026-06-19,2026-06-20,2,1,7132.94,7132.94,31,direct
H005,deluxe,2026-05-11,2026-06-19,2026-06-20,1,0,6911.17,6911.17,39,ota
H005,deluxe,2026-05-09,2026-06-19,2026-06-20,1,0,7059.21,7059.21,41,ota
H005,deluxe,2026-04-16,2026-06-19,2026-06-20,1,0,6953.22,6953.22,64,direct
H005,deluxe,2026-04-13,2026-06-19,2026-06-20,1,0,7258.95,7258.95,67,ota
H005,premium,2026-06-13,2026-06-19,2026-06-20,1,0,9152.47,9152.47,6,travel_agent
H005,premium,2026-06-10,2026-06-19,2026-06-20,1,0,9300.93,9300.93,9,direct
H005,premium,2026-06-08,2026-06-19,2026-06-20,1,0,8687.32,8687.32,11,travel_agent
H005,premium,2026-06-07,2026-06-19,2026-06-20,1,0,8716.94,8716.94,12,direct
H005,premium,2026-06-06,2026-06-19,2026-06-20,1,0,8461.56,8461.56,13,ota
H005,premium,2026-06-05,2026-06-19,2026-06-20,1,0,8997.73,8997.73,14,ota
H005,premium,2026-06-02,2026-06-19,2026-06-20,1,0,8789.77,8789.77,17,ota
H005,premium,2026-05-30,2026-06-19,2026-06-20,2,1,8977.17,8977.17,20,ota
H005,premium,2026-05-29,2026-06-19,2026-06-20,1,0,8902.06,8902.06,21,ota
H005,premium,2026-05-25,2026-06-19,2026-06-20,1,0,8624.77,8624.77,25,ota
H005,premium,2026-04-14,2026-06-19,2026-06-20,1,0,9069.19,9069.19,66,direct
H005,suite,2026-06-04,2026-06-19,2026-06-20,1,0,13223.5,13223.5,15,ota
H005,suite,2026-06-01,2026-06-19,2026-06-20,2,0,25985.71,12992.86,18,ota
H005,suite,2026-05-25,2026-06-19,2026-06-20,1,0,13200.29,13200.29,25,direct
H005,suite,2026-04-18,2026-06-19,2026-06-20,1,0,13755.0,13755.0,62,direct
H005,standard,2026-06-17,2026-06-20,2026-06-21,1,0,5864.27,5864.27,3,ota
H005,standard,2026-06-16,2026-06-20,2026-06-21,1,0,6126.95,6126.95,4,travel_agent
H005,standard,2026-06-14,2026-06-20,2026-06-21,1,1,0.0,5966.77,6,direct
H005,standard,2026-06-13,2026-06-20,2026-06-21,1,0,6043.13,6043.13,7,travel_agent
H005,standard,2026-06-12,2026-06-20,2026-06-21,1,0,6054.91,6054.91,8,ota
H005,standard,2026-06-10,2026-06-20,2026-06-21,3,0,17855.65,5951.88,10,ota
H005,standard,2026-06-09,2026-06-20,2026-06-21,2,1,6210.99,6210.99,11,direct
H005,standard,2026-06-07,2026-06-20,2026-06-21,1,0,6021.76,6021.76,13,direct
H005,standard,2026-06-06,2026-06-20,2026-06-21,3,0,16798.24,5599.41,14,travel_agent
H005,standard,2026-06-05,2026-06-20,2026-06-21,1,0,5914.07,5914.07,15,ota
H005,standard,2026-06-03,2026-06-20,2026-06-21,2,0,12039.81,6019.91,17,direct
H005,standard,2026-06-01,2026-06-20,2026-06-21,1,0,5787.16,5787.16,19,direct
H005,standard,2026-05-31,2026-06-20,2026-06-21,2,1,5946.09,5946.09,20,ota
H005,standard,2026-05-30,2026-06-20,2026-06-21,2,0,12728.42,6364.21,21,ota
H005,standard,2026-05-29,2026-06-20,2026-06-21,2,1,6051.84,6051.84,22,ota
H005,standard,2026-05-27,2026-06-20,2026-06-21,1,0,5740.98,5740.98,24,direct
H005,standard,2026-05-26,2026-06-20,2026-06-21,1,0,6250.68,6250.68,25,ota
H005,standard,2026-05-25,2026-06-20,2026-06-21,1,0,6092.82,6092.82,26,direct
H005,standard,2026-05-24,2026-06-20,2026-06-21,1,0,5774.01,5774.01,27,ota
H005,standard,2026-05-22,2026-06-20,2026-06-21,1,0,5804.66,5804.66,29,ota
H005,standard,2026-05-20,2026-06-20,2026-06-21,2,0,11746.86,5873.43,31,ota
H005,standard,2026-05-19,2026-06-20,2026-06-21,1,0,5800.94,5800.94,32,ota
H005,standard,2026-05-18,2026-06-20,2026-06-21,2,0,12035.99,6018.0,33,ota
H005,standard,2026-05-17,2026-06-20,2026-06-21,1,0,5746.29,5746.29,34,ota
H005,standard,2026-05-09,2026-06-20,2026-06-21,1,0,5880.6,5880.6,42,ota
H005,standard,2026-05-07,2026-06-20,2026-06-21,1,0,5883.56,5883.56,44,direct
H005,standard,2026-04-29,2026-06-20,2026-06-21,1,0,6003.54,6003.54,52,direct
H005,deluxe,2026-06-19,2026-06-20,2026-06-21,1,0,7514.58,7514.58,1,ota
H005,deluxe,2026-06-18,2026-06-20,2026-06-21,1,0,7708.05,7708.05,2,ota
H005,deluxe,2026-06-16,2026-06-20,2026-06-21,1,0,7565.23,7565.23,4,ota
H005,deluxe,2026-06-14,2026-06-20,2026-06-21,1,0,7135.03,7135.03,6,travel_agent
H005,deluxe,2026-06-13,2026-06-20,2026-06-21,1,0,7559.89,7559.89,7,ota
H005,deluxe,2026-06-09,2026-06-20,2026-06-21,1,0,7435.91,7435.91,11,ota
H005,deluxe,2026-06-07,2026-06-20,2026-06-21,2,0,15542.17,7771.08,13,ota
H005,deluxe,2026-06-05,2026-06-20,2026-06-21,1,0,7407.61,7407.61,15,ota
H005,deluxe,2026-06-04,2026-06-20,2026-06-21,1,1,0.0,7429.81,16,direct
H005,deluxe,2026-06-01,2026-06-20,2026-06-21,2,1,7175.83,7175.83,19,ota
H005,deluxe,2026-05-31,2026-06-20,2026-06-21,1,0,7494.43,7494.43,20,ota
H005,deluxe,2026-05-30,2026-06-20,2026-06-21,1,0,6914.92,6914.92,21,direct
H005,deluxe,2026-05-25,2026-06-20,2026-06-21,1,0,7581.19,7581.19,26,direct
H005,deluxe,2026-05-22,2026-06-20,2026-06-21,3,0,21809.15,7269.72,29,direct
H005,deluxe,2026-05-18,2026-06-20,2026-06-21,2,0,14747.83,7373.91,33,direct
H005,deluxe,2026-05-16,2026-06-20,2026-06-21,1,0,7433.03,7433.03,35,ota
H005,deluxe,2026-05-14,2026-06-20,2026-06-21,1,0,7626.54,7626.54,37,ota
H005,deluxe,2026-05-12,2026-06-20,2026-06-21,1,0,7415.96,7415.96,39,ota
H005,deluxe,2026-04-04,2026-06-20,2026-06-21,1,0,7189.32,7189.32,77,direct
H005,premium,2026-06-17,2026-06-20,2026-06-21,1,0,9499.31,9499.31,3,direct
H005,premium,2026-06-15,2026-06-20,2026-06-21,1,0,9484.59,9484.59,5,direct
H005,premium,2026-06-14,2026-06-20,2026-06-21,1,0,9596.38,9596.38,6,ota
H005,premium,2026-06-11,2026-06-20,2026-06-21,1,0,9525.79,9525.79,9,travel_agent
H005,premium,2026-06-07,2026-06-20,2026-06-21,1,1,0.0,9036.74,13,ota
H005,premium,2026-06-01,2026-06-20,2026-06-21,2,0,18129.19,9064.6,19,ota
H005,premium,2026-05-27,2026-06-20,2026-06-21,1,0,9329.6,9329.6,24,ota
H005,premium,2026-05-26,2026-06-20,2026-06-21,1,1,0.0,9394.76,25,direct
H005,premium,2026-05-14,2026-06-20,2026-06-21,1,1,0.0,8989.58,37,ota
H005,premium,2026-05-11,2026-06-20,2026-06-21,1,0,9018.66,9018.66,40,direct
H005,premium,2026-05-09,2026-06-20,2026-06-21,1,0,9204.26,9204.26,42,ota
H005,premium,2026-05-01,2026-06-20,2026-06-21,1,0,8840.96,8840.96,50,direct
H005,suite,2026-06-18,2026-06-20,2026-06-21,1,0,13392.69,13392.69,2,ota
H005,suite,2026-06-07,2026-06-20,2026-06-21,1,0,14165.82,14165.82,13,ota
H005,suite,2026-06-03,2026-06-20,2026-06-21,1,0,13461.45,13461.45,17,travel_agent
H005,suite,2026-06-02,2026-06-20,2026-06-21,1,0,13339.78,13339.78,18,direct
H005,suite,2026-05-20,2026-06-20,2026-06-21,1,1,0.0,13444.22,31,ota
H005,standard,2026-06-19,2026-06-21,2026-06-22,1,0,5134.54,5134.54,2,ota
H005,standard,2026-06-17,2026-06-21,2026-06-22,1,0,5307.98,5307.98,4,direct
H005,standard,2026-06-13,2026-06-21,2026-06-22,2,0,10831.92,5415.96,8,ota
H005,standard,2026-06-12,2026-06-21,2026-06-22,1,0,5272.73,5272.73,9,ota
H005,standard,2026-06-10,2026-06-21,2026-06-22,2,0,10426.42,5213.21,11,direct
H005,standard,2026-06-07,2026-06-21,2026-06-22,2,1,5360.5,5360.5,14,ota
H005,standard,2026-06-06,2026-06-21,2026-06-22,1,1,0.0,5510.33,15,ota
H005,standard,2026-06-02,2026-06-21,2026-06-22,2,0,9963.43,4981.72,19,ota
H005,standard,2026-05-31,2026-06-21,2026-06-22,1,0,5345.05,5345.05,21,ota
H005,standard,2026-05-26,2026-06-21,2026-06-22,1,0,5308.51,5308.51,26,travel_agent
H005,standard,2026-05-24,2026-06-21,2026-06-22,1,0,5215.61,5215.61,28,ota
H005,standard,2026-05-23,2026-06-21,2026-06-22,1,0,5356.21,5356.21,29,direct
H005,standard,2026-05-21,2026-06-21,2026-06-22,2,0,10843.6,5421.8,31,ota
H005,standard,2026-05-20,2026-06-21,2026-06-22,1,1,0.0,5364.13,32,ota
H005,standard,2026-05-19,2026-06-21,2026-06-22,2,1,5151.15,5151.15,33,direct
H005,standard,2026-05-15,2026-06-21,2026-06-22,1,1,0.0,5336.89,37,ota
H005,standard,2026-05-13,2026-06-21,2026-06-22,1,0,5418.09,5418.09,39,ota
H005,standard,2026-05-11,2026-06-21,2026-06-22,1,0,5394.02,5394.02,41,direct
H005,standard,2026-05-09,2026-06-21,2026-06-22,1,0,5269.51,5269.51,43,ota
H005,standard,2026-05-03,2026-06-21,2026-06-22,1,0,5578.01,5578.01,49,ota
H005,standard,2026-04-13,2026-06-21,2026-06-22,1,0,5244.45,5244.45,69,direct
H005,standard,2026-03-24,2026-06-21,2026-06-22,1,0,5293.58,5293.58,89,ota
H005,deluxe,2026-06-17,2026-06-21,2026-06-22,1,0,6840.2,6840.2,4,ota
H005,deluxe,2026-06-11,2026-06-21,2026-06-22,2,0,13010.57,6505.29,10,ota
H005,deluxe,2026-06-10,2026-06-21,2026-06-22,1,0,6802.96,6802.96,11,ota
H005,deluxe,2026-06-06,2026-06-21,2026-06-22,1,0,6541.58,6541.58,15,ota
H005,deluxe,2026-06-05,2026-06-21,2026-06-22,1,0,6594.74,6594.74,16,ota
H005,deluxe,2026-06-03,2026-06-21,2026-06-22,2,1,6813.08,6813.08,18,direct
H005,deluxe,2026-05-30,2026-06-21,2026-06-22,2,0,13684.52,6842.26,22,travel_agent
H005,deluxe,2026-05-27,2026-06-21,2026-06-22,2,0,13482.41,6741.21,25,travel_agent
H005,deluxe,2026-05-16,2026-06-21,2026-06-22,2,0,12886.95,6443.47,36,ota
H005,deluxe,2026-05-13,2026-06-21,2026-06-22,1,0,6643.46,6643.46,39,ota
H005,deluxe,2026-05-08,2026-06-21,2026-06-22,2,0,12410.08,6205.04,44,ota
H005,deluxe,2026-04-29,2026-06-21,2026-06-22,1,0,6749.13,6749.13,53,direct
H005,premium,2026-06-16,2026-06-21,2026-06-22,1,0,7985.92,7985.92,5,direct
H005,premium,2026-06-08,2026-06-21,2026-06-22,1,0,8246.5,8246.5,13,ota
H005,premium,2026-06-05,2026-06-21,2026-06-22,1,0,8340.93,8340.93,16,travel_agent
H005,premium,2026-05-30,2026-06-21,2026-06-22,1,0,8436.2,8436.2,22,ota
H005,premium,2026-05-25,2026-06-21,2026-06-22,1,0,8620.0,8620.0,27,ota
H005,premium,2026-05-18,2026-06-21,2026-06-22,1,0,8417.83,8417.83,34,ota
H005,premium,2026-05-17,2026-06-21,2026-06-22,2,0,16558.35,8279.18,35,direct
H005,premium,2026-05-14,2026-06-21,2026-06-22,1,0,8199.72,8199.72,38,travel_agent
H005,suite,2026-06-12,2026-06-21,2026-06-22,1,0,12393.89,12393.89,9,ota
H005,suite,2026-06-11,2026-06-21,2026-06-22,1,0,12596.76,12596.76,10,ota
H005,suite,2026-05-29,2026-06-21,2026-06-22,1,1,0.0,12582.81,23,direct
H005,suite,2026-05-28,2026-06-21,2026-06-22,1,0,12072.36,12072.36,24,ota
H005,standard,2026-06-20,2026-06-22,2026-06-23,1,0,4958.0,4958.0,2,direct
H005,standard,2026-06-18,2026-06-22,2026-06-23,2,0,10528.34,5264.17,4,direct
H005,standard,2026-06-16,2026-06-22,2026-06-23,2,0,10052.63,5026.31,6,ota
H005,standard,2026-06-13,2026-06-22,2026-06-23,2,0,10019.7,5009.85,9,ota
H005,standard,2026-06-06,2026-06-22,2026-06-23,1,0,4911.27,4911.27,16,ota
H005,standard,2026-06-04,2026-06-22,2026-06-23,1,0,5069.2,5069.2,18,ota
H005,standard,2026-06-03,2026-06-22,2026-06-23,2,0,9896.9,4948.45,19,direct
H005,standard,2026-05-29,2026-06-22,2026-06-23,1,0,4879.47,4879.47,24,ota
H005,standard,2026-05-28,2026-06-22,2026-06-23,1,0,5078.07,5078.07,25,ota
H005,standard,2026-05-27,2026-06-22,2026-06-23,2,0,10019.23,5009.61,26,ota
H005,standard,2026-05-18,2026-06-22,2026-06-23,1,0,4971.91,4971.91,35,ota
H005,standard,2026-05-14,2026-06-22,2026-06-23,2,0,10028.82,5014.41,39,ota
H005,standard,2026-05-12,2026-06-22,2026-06-23,1,0,4986.71,4986.71,41,direct
H005,standard,2026-05-10,2026-06-22,2026-06-23,1,1,0.0,5194.28,43,ota
H005,standard,2026-05-05,2026-06-22,2026-06-23,1,0,5248.99,5248.99,48,direct
H005,standard,2026-05-02,2026-06-22,2026-06-23,1,0,5152.21,5152.21,51,direct
H005,standard,2026-04-26,2026-06-22,2026-06-23,1,0,5140.14,5140.14,57,ota
H005,deluxe,2026-06-20,2026-06-22,2026-06-23,1,0,6279.55,6279.55,2,ota
H005,deluxe,2026-06-18,2026-06-22,2026-06-23,1,0,6261.08,6261.08,4,ota
H005,deluxe,2026-06-15,2026-06-22,2026-06-23,2,1,6278.88,6278.88,7,ota
H005,deluxe,2026-06-14,2026-06-22,2026-06-23,1,0,6369.99,6369.99,8,direct
H005,deluxe,2026-06-11,2026-06-22,2026-06-23,1,0,6187.26,6187.26,11,ota
H005,deluxe,2026-06-08,2026-06-22,2026-06-23,1,0,6416.85,6416.85,14,ota
H005,deluxe,2026-06-02,2026-06-22,2026-06-23,1,0,6300.79,6300.79,20,ota
H005,deluxe,2026-05-25,2026-06-22,2026-06-23,1,0,6704.26,6704.26,28,ota
H005,deluxe,2026-05-19,2026-06-22,2026-06-23,2,2,0.0,6708.52,34,travel_agent
H005,deluxe,2026-05-11,2026-06-22,2026-06-23,1,0,6442.07,6442.07,42,ota
H005,deluxe,2026-05-10,2026-06-22,2026-06-23,1,0,6525.34,6525.34,43,travel_agent
H005,deluxe,2026-05-08,2026-06-22,2026-06-23,1,0,6351.69,6351.69,45,direct
H005,deluxe,2026-05-04,2026-06-22,2026-06-23,1,0,6411.92,6411.92,49,travel_agent
H005,premium,2026-06-17,2026-06-22,2026-06-23,1,0,7575.11,7575.11,5,ota
H005,premium,2026-06-11,2026-06-22,2026-06-23,1,0,7918.72,7918.72,11,ota
H005,premium,2026-06-04,2026-06-22,2026-06-23,1,0,8138.61,8138.61,18,direct
H005,premium,2026-05-30,2026-06-22,2026-06-23,1,0,7854.2,7854.2,23,ota
H005,premium,2026-05-22,2026-06-22,2026-06-23,1,0,8167.87,8167.87,31,direct
H005,premium,2026-05-10,2026-06-22,2026-06-23,1,0,8154.14,8154.14,43,ota
H005,premium,2026-04-19,2026-06-22,2026-06-23,1,0,8199.04,8199.04,64,travel_agent
H005,suite,2026-06-03,2026-06-22,2026-06-23,1,0,11685.12,11685.12,19,ota
H005,suite,2026-06-01,2026-06-22,2026-06-23,1,0,11418.96,11418.96,21,direct
H005,suite,2026-05-26,2026-06-22,2026-06-23,1,0,12390.64,12390.64,27,ota
H005,suite,2026-05-22,2026-06-22,2026-06-23,1,0,11929.5,11929.5,31,ota
H005,standard,2026-06-20,2026-06-23,2026-06-24,1,0,5189.91,5189.91,3,ota
H005,standard,2026-06-18,2026-06-23,2026-06-24,1,0,4886.98,4886.98,5,direct
H005,standard,2026-06-15,2026-06-23,2026-06-24,2,1,5095.92,5095.92,8,direct
H005,standard,2026-06-13,2026-06-23,2026-06-24,2,0,10163.94,5081.97,10,ota
H005,standard,2026-06-12,2026-06-23,2026-06-24,1,0,5162.97,5162.97,11,ota
H005,standard,2026-06-06,2026-06-23,2026-06-24,1,1,0.0,4993.12,17,direct
H005,standard,2026-06-05,2026-06-23,2026-06-24,1,1,0.0,5129.37,18,ota
H005,standard,2026-06-04,2026-06-23,2026-06-24,1,0,5257.71,5257.71,19,direct
H005,standard,2026-06-03,2026-06-23,2026-06-24,1,0,5063.76,5063.76,20,ota
H005,standard,2026-05-30,2026-06-23,2026-06-24,2,0,9917.37,4958.69,24,ota
H005,standard,2026-05-29,2026-06-23,2026-06-24,1,0,5131.88,5131.88,25,ota
H005,standard,2026-05-27,2026-06-23,2026-06-24,1,0,4780.91,4780.91,27,ota
H005,standard,2026-05-26,2026-06-23,2026-06-24,1,0,5106.97,5106.97,28,travel_agent
H005,standard,2026-05-22,2026-06-23,2026-06-24,1,0,4970.52,4970.52,32,ota
H005,standard,2026-05-21,2026-06-23,2026-06-24,1,0,5079.22,5079.22,33,travel_agent
H005,standard,2026-05-14,2026-06-23,2026-06-24,1,0,5099.06,5099.06,40,ota
H005,standard,2026-05-13,2026-06-23,2026-06-24,1,0,4931.82,4931.82,41,ota
H005,standard,2026-05-10,2026-06-23,2026-06-24,1,0,4803.53,4803.53,44,ota
H005,standard,2026-05-05,2026-06-23,2026-06-24,1,0,5138.76,5138.76,49,direct
H005,standard,2026-04-16,2026-06-23,2026-06-24,1,0,5293.44,5293.44,68,direct
H005,deluxe,2026-06-18,2026-06-23,2026-06-24,2,0,12252.31,6126.15,5,ota
H005,deluxe,2026-06-15,2026-06-23,2026-06-24,1,0,6431.25,6431.25,8,travel_agent
H005,deluxe,2026-06-11,2026-06-23,2026-06-24,1,0,6030.68,6030.68,12,travel_agent
H005,deluxe,2026-06-09,2026-06-23,2026-06-24,1,0,6236.27,6236.27,14,ota
H005,deluxe,2026-06-05,2026-06-23,2026-06-24,1,0,6525.34,6525.34,18,travel_agent
H005,deluxe,2026-06-04,2026-06-23,2026-06-24,1,0,6040.44,6040.44,19,ota
H005,deluxe,2026-05-28,2026-06-23,2026-06-24,1,0,6129.98,6129.98,26,ota
H005,deluxe,2026-05-22,2026-06-23,2026-06-24,1,0,6459.26,6459.26,32,direct
H005,deluxe,2026-05-16,2026-06-23,2026-06-24,1,0,6368.21,6368.21,38,ota
H005,deluxe,2026-05-09,2026-06-23,2026-06-24,1,0,6450.36,6450.36,45,ota
H005,deluxe,2026-05-08,2026-06-23,2026-06-24,1,0,6405.38,6405.38,46,direct
H005,deluxe,2026-05-04,2026-06-23,2026-06-24,1,0,6307.68,6307.68,50,ota
H005,deluxe,2026-05-02,2026-06-23,2026-06-24,1,0,6219.09,6219.09,52,direct
H005,premium,2026-06-18,2026-06-23,2026-06-24,1,0,8190.85,8190.85,5,direct
H005,premium,2026-06-13,2026-06-23,2026-06-24,2,1,7727.33,7727.33,10,direct
H005,premium,2026-06-03,2026-06-23,2026-06-24,1,0,7801.68,7801.68,20,ota
H005,premium,2026-06-01,2026-06-23,2026-06-24,1,0,7707.67,7707.67,22,ota
H005,premium,2026-05-31,2026-06-23,2026-06-24,1,0,7674.36,7674.36,23,direct
H005,premium,2026-05-27,2026-06-23,2026-06-24,1,0,8265.59,8265.59,27,direct
H005,suite,2026-06-13,2026-06-23,2026-06-24,1,0,12108.84,12108.84,10,ota
H005,suite,2026-06-02,2026-06-23,2026-06-24,1,0,11455.03,11455.03,21,direct
H005,suite,2026-05-23,2026-06-23,2026-06-24,1,0,12067.08,12067.08,31,direct
H005,standard,2026-06-24,2026-06-24,2026-06-25,1,0,5296.15,5296.15,0,ota
H005,standard,2026-06-18,2026-06-24,2026-06-25,1,0,5301.72,5301.72,6,direct
H005,standard,2026-06-17,2026-06-24,2026-06-25,2,0,10087.74,5043.87,7,ota
H005,standard,2026-06-16,2026-06-24,2026-06-25,1,0,5251.82,5251.82,8,direct
H005,standard,2026-06-15,2026-06-24,2026-06-25,1,0,5157.62,5157.62,9,ota
H005,standard,2026-06-13,2026-06-24,2026-06-25,2,0,10658.9,5329.45,11,ota
H005,standard,2026-06-11,2026-06-24,2026-06-25,2,0,10148.45,5074.22,13,ota
H005,standard,2026-06-10,2026-06-24,2026-06-25,1,0,5191.73,5191.73,14,ota
H005,standard,2026-06-03,2026-06-24,2026-06-25,4,0,21132.33,5283.08,21,ota
H005,standard,2026-06-02,2026-06-24,2026-06-25,1,0,5346.15,5346.15,22,direct
H005,standard,2026-05-30,2026-06-24,2026-06-25,2,0,10908.84,5454.42,25,direct
H005,standard,2026-05-28,2026-06-24,2026-06-25,1,0,5417.32,5417.32,27,ota
H005,standard,2026-05-27,2026-06-24,2026-06-25,1,0,5191.12,5191.12,28,direct
H005,standard,2026-05-22,2026-06-24,2026-06-25,2,0,10568.49,5284.25,33,ota
H005,standard,2026-05-20,2026-06-24,2026-06-25,1,0,5135.23,5135.23,35,ota
H005,standard,2026-05-14,2026-06-24,2026-06-25,1,0,5295.49,5295.49,41,ota
H005,standard,2026-05-06,2026-06-24,2026-06-25,1,0,5440.41,5440.41,49,direct
H005,standard,2026-05-05,2026-06-24,2026-06-25,1,0,5281.54,5281.54,50,ota
H005,deluxe,2026-06-20,2026-06-24,2026-06-25,1,0,6720.67,6720.67,4,ota
H005,deluxe,2026-06-17,2026-06-24,2026-06-25,1,0,6510.46,6510.46,7,direct
H005,deluxe,2026-06-15,2026-06-24,2026-06-25,1,0,6786.08,6786.08,9,direct
H005,deluxe,2026-06-13,2026-06-24,2026-06-25,1,0,6552.32,6552.32,11,direct
H005,deluxe,2026-06-12,2026-06-24,2026-06-25,1,1,0.0,6720.04,12,direct
H005,deluxe,2026-06-08,2026-06-24,2026-06-25,1,0,6893.95,6893.95,16,direct
H005,deluxe,2026-06-06,2026-06-24,2026-06-25,1,0,6584.42,6584.42,18,ota
